,Группа 4,Category4
202,Кат4_203,Диапроектор
203,Кат4_204,Корм для птиц
204,Кат4_205,Налобный фонарь
205,Кат4_206,Вода негазированная
206,Кат4_207,"Одноразовые простыни, пеленки детские"
207,Кат4_208,Сыровяленая колбаса
208,Кат4_209,Материалы для создания украшений
209,Кат4_210,Творог зерненый
210,Кат4_211,БАД противовоспалительные для суставов
211,Кат4_212,"Трек, гараж игрушечные"
212,Кат4_213,Массажер для гуаша
213,Кат4_214,Ягодный микс
214,Кат4_215,БАД для восстановления работы кишечника
215,Кат4_216,Творог натуральный
216,Кат4_217,Трансформер
217,Кат4_218,Трусы мужские
218,Кат4_219,Пробка анальная
219,Кат4_220,КПБ 2-спальный
220,Кат4_221,Музыкальная игрушка
221,Кат4_222,Краска для волос женская
222,Кат4_223,Подушка ортопедическая
223,Кат4_224,Зарядное устройство сетевое
224,Кат4_225,Чистящее средство для кофемашин
225,Кат4_226,Сухарики для салата
226,Кат4_227,Серебро серьги
227,Кат4_228,Экзотические фрукты
228,Кат4_229,Простыня
229,Кат4_230,Вареная колбаса
230,Кат4_231,"Маршрутизатор, точка доступа"
231,Кат4_232,Пятновыводитель детского белья
232,Кат4_233,Фигурный шоколад
233,Кат4_234,Карнавальные очки
234,Кат4_235,"Микст цветы живые срезанные, букет"
235,Кат4_236,Микроволновая/СВЧ-печь
236,Кат4_237,"Конверт почтовый, деловой"
237,Кат4_238,Утюг
238,Кат4_239,Набор косметики для ухода за телом женский
239,Кат4_240,Сырокопченая колбаса
240,Кат4_241,Кувшин
241,Кат4_242,Маркеры для художников
242,Кат4_243,Сенсорный диспенсер/дозатор
243,Кат4_244,Тампоны гигиенические
244,Кат4_245,Стиральный порошок универсальный
245,Кат4_246,Стерилизатор для бутылочек
246,Кат4_247,Печатная книга: Пособие для школы
247,Кат4_248,Чай в пирамидках
248,Кат4_249,Миксер стационарный/планетарный
249,Кат4_250,Мышь
250,Кат4_251,Тостер
251,Кат4_252,Сироп
252,Кат4_253,"Картридж, модуль для водного фильтра"
253,Кат4_254,Мороженое порционное
254,Кат4_255,Отбеливатель универсальный
255,Кат4_256,Пароочиститель
256,Кат4_257,Сухой корм для грызунов
257,Кат4_258,Щетки для чистки языка
258,Кат4_259,Средство от растяжек до и после родов
259,Кат4_260,Средство чистящее для полов
260,Кат4_261,Молокоотсос
261,Кат4_262,Масло растительное
262,Кат4_263,Композитные материалы стоматологические
263,Кат4_264,"Штатив, монопод для смартфона"
264,Кат4_265,Удобрение (НЕ агрохимикаты)
265,Кат4_266,"Варено-копченая, полукопченая колбаса"
266,Кат4_267,SmartWatch
267,Кат4_268,"Фольга, пленка, бумага для выпечки, пакеты для запекания"
268,Кат4_269,Носки мужские
269,Кат4_270,Сладкая выпечка Fresh
270,Кат4_271,Средство для ухода за одеждой
271,Кат4_272,Корм консервированный для собак
272,Кат4_273,Женские митенки
273,Кат4_274,Дрожжи
274,Кат4_275,Защитное стекло для смартфона
275,Кат4_276,Смеситель для ванны и душа
276,Кат4_277,Салфетки влажные детские
277,Кат4_278,Бритвенный станок
278,Кат4_279,Аксессуары для выпечки и запекания
279,Кат4_280,Светильник потолочный
280,Кат4_281,"Телевизор с диагональю экрана до 42,9 дюймов"
281,Кат4_282,Массажная накидка
282,Кат4_283,Детская каталка
283,Кат4_284,Смартфон Apple
284,Кат4_285,"Тачка, тележка садовая"
285,Кат4_286,Печенье
286,Кат4_287,Телевизор с диагональю экрана от 43 дюймов
287,Кат4_288,Эфирное масло косметическое
288,Кат4_289,Холодная полка
289,Кат4_290,Лампочка
290,Кат4_291,Держатель для украшений
291,Кат4_292,Стилус Apple
292,Кат4_293,Крупа
293,Кат4_294,Дезодорант женский
294,Кат4_295,Скраб для тела
295,Кат4_296,Средство для умывания
296,Кат4_297,Боди для новорожденных
297,Кат4_298,Женская Сумка с ручками
298,Кат4_299,"Адаптер, разветвитель в прикуриватель"
299,Кат4_300,Крем для волос женский
300,Кат4_301,Плед - Евро размер от 200х220
301,Кат4_302,Гарнитура проводная
302,Кат4_303,Зефир
303,Кат4_304,Транспорт кукольный
304,Кат4_305,Мольберт художественный
305,Кат4_306,"Печатная книга: Манга, манхва, маньхуа"
306,Кат4_307,Бритва электрическая
307,Кат4_308,Моногарнитура Bluetooth
308,Кат4_309,Бокал
309,Кат4_310,ПЗ Вторые блюда охлажденные
310,Кат4_311,Комплекс аминокислот
311,Кат4_312,Портативная акустическая система
312,Кат4_313,Презервативы
313,Кат4_314,"Бальзам, кондиционер для волос женский"
314,Кат4_315,Патчи для глаз
315,Кат4_316,Женская Сумка кросс-боди
316,Кат4_317,Наушники TWS
317,Кат4_318,Мыло туалетное твердое
318,Кат4_319,Чехол на кушетку
319,Кат4_320,Сухофрукты
320,Кат4_321,Компьютерные и офисные кресла
321,Кат4_322,Набор кистей художественных
322,Кат4_323,Сетка антимоскитная и фурнитура
323,Кат4_324,Чай травяной
324,Кат4_325,Мясорубка электрическая
325,Кат4_326,Полуфабрикаты из курицы охлажденные
326,Кат4_327,Рюкзак для переноски детей
327,Кат4_328,Стиральный порошок для белого белья
328,Кат4_329,Развивающие игрушки
329,Кат4_330,Аксессуар для холодильников
330,Кат4_331,Монитор
331,Кат4_332,Корм для рыб
332,Кат4_333,Кисть художественная
333,Кат4_334,Модуль управления Умный дом
334,Кат4_335,Бальзам для губ
335,Кат4_336,Газированный напиток
336,Кат4_337,"Аксессуары, инструменты для шитья"
337,Кат4_338,Мыло хозяйственное
338,Кат4_339,Набор бокалов для вина
339,Кат4_340,Масленка
340,Кат4_341,Планшетный компьютер
341,Кат4_342,"Многоразовая электронная сигарета, вейп"
342,Кат4_343,"Самолеты, вертолеты р/у"
343,Кат4_344,"Сушильная машина для овощей, фруктов электрическая"
344,Кат4_345,Держатель автомобильный для мобильных устройств
345,Кат4_346,Мыло туалетное жидкое
346,Кат4_347,Головоломка
347,Кат4_348,Изолят
348,Кат4_349,"Мини-печь, духовка, электропечь"
349,Кат4_350,Полотенце для фитнеса
350,Кат4_351,Аксессуары для увлажнителя воздуха
351,Кат4_352,Рабочие перчатки
352,Кат4_353,"Колпак, грим, маска новогодние"
353,Кат4_354,Подводка для глаз
354,Кат4_355,Кухонный комбайн
355,Кат4_356,Типовая батарейка
356,Кат4_357,Краска - акварель
357,Кат4_358,"Кофеварка, турка"
358,Кат4_359,Пылесборник
359,Кат4_360,Печатная книга: Саморазвитие
360,Кат4_361,Электрическая зубная щетка
361,Кат4_362,Кофе в зернах
362,Кат4_363,Печатная книга: Популярная психология
363,Кат4_364,Увлажнитель воздуха
364,Кат4_365,Подставка под горячее
365,Кат4_366,Маршмеллоу
366,Кат4_367,Свинина замороженная
367,Кат4_368,Корзина для хранения
368,Кат4_369,Кофе в дрип-пакетах
369,Кат4_370,Защитная лазурь
370,Кат4_371,Заменители питания
371,Кат4_372,Подушка 50*70
372,Кат4_373,Амбушюры для наушников
373,Кат4_374,Ракетка для настольного тенниса
374,Кат4_375,"Капсулы, таблетки для стирки цветного белья"
375,Кат4_376,Гель жидкое средство для стирки белого белья
376,Кат4_377,Тетрадь А5 8-24 листов
377,Кат4_378,Ковш
378,Кат4_379,"Психологическая, трансформационная игра"
379,Кат4_380,Набор косметики для ухода за лицом женский
380,Кат4_381,Комплект носков мужских
381,Кат4_382,Вода для детей до 3 лет
382,Кат4_383,Матрас в кроватку для новорожденных до 3 лет
383,Кат4_384,Повязка на рану
384,Кат4_385,Набор косметики для гигиены тела женский
385,Кат4_386,"Коробка, контейнер для хранения"
386,Кат4_387,Обложка для автодокументов
387,Кат4_388,"Набор для исследований, экспериментов"
388,Кат4_389,Полотенца бумажные
389,Кат4_390,Печатная книга: Проза других жанров
390,Кат4_391,"Коробка, корзина, ящик для вещей, игрушек"
391,Кат4_392,Помада для губ
392,Кат4_393,Лента клейкая для ремонта
393,Кат4_394,Конструктор деревянный
394,Кат4_395,Умная лампа для умного дома
395,Кат4_396,Мужской кожаный ремень
396,Кат4_397,Вода газированная
397,Кат4_398,"Мультиварка, скороварка"
398,Кат4_399,Железная дорога игрушечная
399,Кат4_400,"Салфетка, набор салфеток для уборки"
400,Кат4_401,Термозащита для волос
401,Кат4_402,Тоник питьевой
402,Кат4_403,Пароварка электрическая
403,Кат4_404,Оборудование для стерилизации и дезинфекции для салона красоты
404,Кат4_405,Туалетная бумага сухая
405,Кат4_406,Сыр полутвердый
406,Кат4_407,Колготки женские
407,Кат4_408,Салфетки влажные косметические
408,Кат4_409,Слесарный инструмент
409,Кат4_410,Прокладки гигиенические
410,Кат4_411,Стол складной для пикника и кемпинга
411,Кат4_412,Витаминно-минеральный комплекс спортивный
412,Кат4_413,Сенсорное мусорное ведро
413,Кат4_414,Вакуумный упаковщик
414,Кат4_415,Набор столовых приборов
415,Кат4_416,Лакомство для кошек
416,Кат4_417,Пеленка для животных
417,Кат4_418,Пластырь медицинский
418,Кат4_419,BCAA
419,Кат4_420,Ирригаторы
420,Кат4_421,Кофе растворимый
421,Кат4_422,Туалетная вода женская
422,Кат4_423,Комплексная пищевая добавка
423,Кат4_424,Спортивный ролик массажный
424,Кат4_425,"Печатная книга: История, искусство, культура"
425,Кат4_426,"Средство для купания, умывания детей"
426,Кат4_427,Пакет компрессионный для одежды
427,Кат4_428,"Средство для удаления известкового налета, ржавчины и накипи"
428,Кат4_429,Казан
429,Кат4_430,Ножницы для стрижки животных
430,Кат4_431,Торты (не кремовые)
431,Кат4_432,Печатная книга: Художественная литература для детей
432,Кат4_433,Вторые блюда охлажденные
433,Кат4_434,Увлажняющее средство для рук
434,Кат4_435,Респиратор и аксессуары
435,Кат4_436,Мясные консервы
436,Кат4_437,Сыр рассольный
437,Кат4_438,"Тейп, бинт универсальный спортивный"
438,Кат4_439,"Молоток для мяса, тендерайзер"
439,Кат4_440,Орехи
440,Кат4_441,Сетевой адаптер
441,Кат4_442,Пищевые красители
442,Кат4_443,Смартфон Samsung
443,Кат4_444,Деликатесы из птицы
444,Кат4_445,Средство для стиральных машин
445,Кат4_446,Каша для детей до 3 лет
446,Кат4_447,"Вафельница, орешница"
447,Кат4_448,Контактные линзы однодневные
448,Кат4_449,Рюкзак унисекс
449,Кат4_450,Открытки
450,Кат4_451,Сок
451,Кат4_452,"Стержень, картридж, перья сменные для ручек"
452,Кат4_453,Форма для выпечки и запекания
453,Кат4_454,"Средство от муравьев, тараканов"
454,Кат4_455,Мастурбатор
455,Кат4_456,Овощные консервы
456,Кат4_457,Кукла - пупс
457,Кат4_458,"Набор, комплект тетрадей"
458,Кат4_459,Зарядное устройство автомобильное
459,Кат4_460,Дезодорант мужской
460,Кат4_461,Средство увлажняющее для тела
461,Кат4_462,Средство для бритья мужское
462,Кат4_463,Торты сухая полка Fresh
463,Кат4_464,Гравер электрический
464,Кат4_465,Носки женские
465,Кат4_466,Пылесос бытовой Samsung
466,Кат4_467,Рыба холодного копчения
467,Кат4_468,Масло для волос женское
468,Кат4_469,Зубная паста детская
469,Кат4_470,"Бумага подарочная, упаковочная"
470,Кат4_471,Светильник настенный
471,Кат4_472,Средство чистящее для кухни
472,Кат4_473,Йогурт питьевой fresh
473,Кат4_474,Домино развивающее для малышей
474,Кат4_475,Средство для ухода за телом до и после родов
475,Кат4_476,Вода минеральная
476,Кат4_477,Переходник для мобильного устройства
477,Кат4_478,Интерактивная игрушка
478,Кат4_479,Одеяло - 2-х спальное
479,Кат4_480,Тональное средство
480,Кат4_481,"Витамины, антиоксиданты"
481,Кат4_482,"Зажигалка, огниво, пьезоэлементы"
482,Кат4_483,Машинка для стрижки
483,Кат4_484,Средство увлажняющее для глаз
484,Кат4_485,Коврик для мыши
485,Кат4_486,Супы охлажденные
486,Кат4_487,Ежедневник недатированный
487,Кат4_488,Посудомоечная машина компактная
488,Кат4_489,Соковыжималка электрическая
489,Кат4_490,Металлоискатель
490,Кат4_491,Кофемолка электрическая
491,Кат4_492,"Очистители, растворители для строительной химии"
492,Кат4_493,Набор для плетения
493,Кат4_494,Суп-пюре быстрого приготовления
494,Кат4_495,Пустышка
495,Кат4_496,Триммер электрический
496,Кат4_497,Сетевой фильтр бытовой (удлинитель)
497,Кат4_498,Салфетки медицинские
498,Кат4_499,Кисти и аппликаторы
499,Кат4_500,Светильник уличный
500,Кат4_501,Фильтр для кофеварок
501,Кат4_502,"Расческа, щетка для волос"
502,Кат4_503,"Тан, айран"
503,Кат4_504,Набор принадлежностей для бритья
504,Кат4_505,Термопаста
505,Кат4_506,Вспениватель молока
506,Кат4_507,Универсальное чистящее средство
507,Кат4_508,Пудра для волос женская
508,Кат4_509,"Подарочная коробка, корзинка"
509,Кат4_510,Трусы для девочки
510,Кат4_511,Торт готовый Fresh
511,Кат4_512,Туалетная бумага влажная
512,Кат4_513,Видеокарта
513,Кат4_514,Печатная книга: Развитие ребенка
514,Кат4_515,Маникюрно-педикюрный аппарат электрический
515,Кат4_516,Грибы свежие
516,Кат4_517,Смеситель для кухни
517,Кат4_518,Автохимия - Очиститель технический
518,Кат4_519,Развивающий коврик
519,Кат4_520,Набор для уборки
520,Кат4_521,Сумка дорожная для путешествий
521,Кат4_522,Женский зонт складной
522,Кат4_523,"Наклейка, набор наклеек, стикеров"
523,Кат4_524,Нитки
524,Кат4_525,Светильник-ночник
525,Кат4_526,Сюрприз/подарочный бокс непродовольственный
526,Кат4_527,Аксессуары туристические
527,Кат4_528,Вибратор
528,Кат4_529,Курица разделка охлажденная
529,Кат4_530,Украшение новогоднее интерьерное
530,Кат4_531,Елка искусственная напольная
531,Кат4_532,Успокоительные ветеринарные средства нелицензированные
532,Кат4_533,Мед
533,Кат4_534,Жидкость для укладки женская
534,Кат4_535,Кастрюля
535,Кат4_536,Противопролежневые матрасы и подушки
536,Кат4_537,"Картридж, чернила, тонер"
537,Кат4_538,Сухая смесь пищевая (для приготовления и выпечки)
538,Кат4_539,Автохимия - Шампунь
539,Кат4_540,Какао
540,Кат4_541,Ватные палочки
541,Кат4_542,Средство чистящее для ванной комнаты
542,Кат4_543,Средство для окрашивания бровей и ресниц
543,Кат4_544,Аксессуары для электрических зубных щеток
544,Кат4_545,Аксессуары для безопасности детей
545,Кат4_546,Семена
546,Кат4_547,Штатив для фото/видео устройств
547,Кат4_548,Морепродукты охлажденные
548,Кат4_549,Женская Сумка на плечо
549,Кат4_550,Скетчбук
550,Кат4_551,Магнитный планер
551,Кат4_552,Эпилятор
552,Кат4_553,"Сушилка, подставка для посуды, столовых приборов"
553,Кат4_554,Видеонаблюдение
554,Кат4_555,Кофемашина
555,Кат4_556,Батареи салютов
556,Кат4_557,Трусы женские
557,Кат4_558,Аппарат для измерения давления (тонометр)
558,Кат4_559,Паста лечебная ветеринарная нелицензированная
559,Кат4_560,Уксус
560,Кат4_561,"Деликатесы из свинины в/к, к/з"
561,Кат4_562,Кондиционер для белья универсальный
562,Кат4_563,Жевательный мармелад
563,Кат4_564,Пирог готовый Fresh
564,Кат4_565,Пельмени замороженные
565,Кат4_566,Щетка для обуви
566,Кат4_567,Напиток сокосодержащий
567,Кат4_568,"Мобили, дуги для детской кроватки, коляски"
568,Кат4_569,Набор цветных карандашей
569,Кат4_570,Гладильная доска
570,Кат4_571,Клейкая лента офисная (не для ремонта)
571,Кат4_572,"Крем, гель детский"
572,Кат4_573,Клавиатура
573,Кат4_574,Блок питания для ноутбука
574,Кат4_575,"Диспенсер для мыла, антисептика"
575,Кат4_576,Антистрессовая игрушка
576,Кат4_577,Кухонные аксессуары
577,Кат4_578,Аккумулятор для пылесоса
578,Кат4_579,Фильтр для пылесосов
579,Кат4_580,Поильник для младенцев
580,Кат4_581,Шоколадный батончик
581,Кат4_582,Проигрыватель виниловых пластинок
582,Кат4_583,Молоко fresh (пастеризованное)
583,Кат4_584,Паровая станция
584,Кат4_585,Сушилка для белья
585,Кат4_586,Комплект Умный дом
586,Кат4_587,Набор детской мебели для малышей
587,Кат4_588,Студийный свет для фото/видео
588,Кат4_589,Домкрат автомобильный
589,Кат4_590,Витамины ветеринарные нелицензированные
590,Кат4_591,Игрушка для собак
591,Кат4_592,"Плед 1,5 спальный"
592,Кат4_593,Конвектор электрический
593,Кат4_594,Молоко стерилизованное
594,Кат4_595,Глюкометр
595,Кат4_596,Лапша быстрого приготовления
596,Кат4_597,Антисептические средства
597,Кат4_598,Прибор для очищения кожи
598,Кат4_599,Подставка для монитора
599,Кат4_600,"Краска, эмаль хозяйственные"
600,Кат4_601,"Кофейник, френч-пресс"
601,Кат4_602,"Губка, набор губок, набор для мытья посуды"
602,Кат4_603,Основа под макияж
603,Кат4_604,Запчасти для электрогриля
604,Кат4_605,"Паштеты, риеты, закуски из рыбы и морепродуктов"
605,Кат4_606,Компактная кухонная плита
606,Кат4_607,Держатель для мобильного устройства
607,Кат4_608,Маска для ног
608,Кат4_609,Контактные линзы плановой замены
609,Кат4_610,Одеяло - Евро размер от 200х220
610,Кат4_611,"Коврик для ванной комнаты, для туалетной комнаты"
611,Кат4_612,Медиаплеер
612,Кат4_613,Виброяйцо
613,Кат4_614,Велофонарь
614,Кат4_615,Ручка шариковая
615,Кат4_616,"Озон карта, фин. сервис"
616,Кат4_617,Видеоигра
617,Кат4_618,"Моно приправы, специи, травы"
618,Кат4_619,Аэрогриль
619,Кат4_620,Шлейка
620,Кат4_621,Набор пирожных п/ф Fresh
621,Кат4_622,Полка для ванной
622,Кат4_623,"КПБ 1,5-спальный"
623,Кат4_624,"Говядина, телятина замороженная"
624,Кат4_625,Набор для создания слепков
625,Кат4_626,Увлажняющее средство для ног
626,Кат4_627,Спортивные трусы женские
627,Кат4_628,Мочалки и губки для душа
628,Кат4_629,Набор для создания мозаики
629,Кат4_630,Зелень
630,Кат4_631,Печатная книга: Воспитание детей
631,Кат4_632,"Тесьма, кружево, лента, резинка"
632,Кат4_633,Яблоки
633,Кат4_634,Женский текстильный ремень
634,Кат4_635,Сосиски
635,Кат4_636,Игрушка для подвижных игр
636,Кат4_637,Витамины спортивные
637,Кат4_638,Купальник слитный
638,Кат4_639,Средства для кожи и слизистых
639,Кат4_640,Крючок для ванной
640,Кат4_641,Термальная вода
641,Кат4_642,Подставка для книг
642,Кат4_643,Функциональные напитки
643,Кат4_644,Лепка из пластилина для детей
644,Кат4_645,Соска
645,Кат4_646,Закладка для книги
646,Кат4_647,Подарочный пакет
647,Кат4_648,Чехол для смартфона Apple
648,Кат4_649,Трап сливной для душа
649,Кат4_650,Светильник промышленный
650,Кат4_651,Спреды
651,Кат4_652,Щетки стеклоочистителя
652,Кат4_653,Рюкзак женский
653,Кат4_654,ПЗ Хлебобулочные изделия от поставщиков
654,Кат4_655,Унисекс зонт складной
655,Кат4_656,Мужские Тапочки
656,Кат4_657,Принтер
657,Кат4_658,Погодная станция
658,Кат4_659,Фонарь для туризма ручной
659,Кат4_660,Зубная нить
660,Кат4_661,Ножницы кухонные
661,Кат4_662,Средства офтальмологические
662,Кат4_663,Пластилин
663,Кат4_664,Компрессор автомобильный
664,Кат4_665,"Одеяло - 1,5 спальное"
665,Кат4_666,Кассовая лента
666,Кат4_667,Баклажаны
667,Кат4_668,Набор акварельных карандашей
668,Кат4_669,Фурнитура и комплектующие для мебели
669,Кат4_670,Закваски
670,Кат4_671,Зонт-трость детский
671,Кат4_672,БАД для поддержания иммунитета
672,Кат4_673,Карандаш для глаз
673,Кат4_674,"Моно цветы живые срезанные, букет"
674,Кат4_675,Наволочка
